Rank,University,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
96,Pennsylvania State University,61.5,32.6,10,32.5,74.4,75.9,73.2
97,Sungkyunkwan University(SKKU),60.5,38.5,7.2,85.4,46.8,61.5,68.8
98,University of Science and Technology of China,60.1,6.4,8.4,83.6,99.9,52.4,14.4
99,Technical University of Denmark,59.9,76.6,100,100,75,32.1,30
100,"University of North Carolina, Chapel Hill",59.6,11.1,11.8,80.9,53.9,66.3,47.2
101,"Trinity College Dublin, The University of Dublin",59.5,94.2,99.9,27.7,58.9,68.2,48.9
102,University of Oslo,59,29,85,85.5,61,55.4,16.3
103,University of Nottingham,58.9,83.6,90.3,43.5,51,59.1,74.2
104,University of Helsinki,58.5,6.2,56.5,68.5,49.6,67.2,45.8
=105,Universidad Nacional Autónoma de México  (UNAM),58.3,3.5,2.9,49.9,3,94.6,93.2
=105,University of Geneva,58.3,97.3,100,47.4,83.7,48.7,24.4
107,Washington University in St. Louis,58,68.6,79,99.9,61,41.3,16.3
108,The University of Adelaide,57.9,99.7,100,21.9,90.1,53.3,39.8
109,King Abdulaziz University (KAU),57.7,56.3,99.5,68.9,63.8,41.3,65.7
110,Utrecht University,57.5,24.4,45.5,37.4,82.2,66.1,34.4
111,Université de Montréal ,57.3,53.2,88.3,74.1,36.1,56.6,52.5
=112,Aalto University,57,37.5,96,47.7,88.4,45.7,45.8
=112,Boston University,57,87.6,14.4,41,63.7,62,58.9
=112,Leiden University,57,47.3,78.1,24.1,73.5,69.3,32.3
=112,University of Southern California,57,81.7,23.4,37.1,77.5,56.2,60.9
116,Purdue University,56.9,50.6,55.8,14.8,77.6,63.3,74.9
117,Queen Mary University of London,56.7,99.5,99.8,51.5,60,50.7,39.4
118,Nagoya University,56.2,20.5,5.1,92,37.4,59.2,51.1
119,University of Bern,56.1,44,100,67.5,97.6,30.4,35
120,The Ohio State University,56,23.2,76.9,58.7,39.3,61.9,64.2
=121,Chalmers University of Technology,55.9,72.4,100,70.2,76.1,28.8,62.9
=121,Universidade de São Paulo,55.9,3,2.4,18.8,42.3,90.1,71.3
123,Wageningen University & Research,55.8,78.5,35.7,97.9,53.4,42.8,24.9
124,Uppsala University,55.4,60.4,86.3,38.9,53.4,65.1,33
125,Eindhoven University of Technology,55.3,44.1,100,54.3,85.9,29.9,78.9
126,University of Alberta,55.2,81.4,90,48.2,52.7,53.7,47.4
127,Freie Universitaet Berlin,54.9,46.5,50.5,3.5,57.8,80.9,51.8
=128,Humboldt-Universität zu Berlin,54.8,33,39.8,9.2,33.1,90.3,63.5
=128,University of Groningen,54.8,86.2,92.6,62.2,49.3,51.1,29.1
130,École Normale Supérieure de Lyon,54.6,18.5,51.8,97.2,85.3,32.8,12.4
131,Nanjing University,54.2,9.2,52,30.1,96.4,59.6,17.7
132,Lancaster University,54,97.1,94.6,39.2,82.6,41.2,33.2
133,University of Technology Sydney,53.9,95.2,98.6,8.9,86.3,44.4,71.8
134,Newcastle University,53.8,85.8,92.2,43.3,48.2,45.8,80.8
135,Pontificia Universidad Católica de Chile (UC),53.6,3.8,6.5,22.4,14,89.6,97.6
136,"KIT, Karlsruhe Institute of Technology",53.4,67.7,58.9,30.5,74,45.3,78.5
137,Kyushu University,53.3,18.9,4.4,86.2,31,56.1,60.2
=138,University of Basel,53,86.7,100,49.7,97.2,28.7,25.9
=138,"University of California, Davis",53,51.9,42.2,32.8,50,66.9,47.4
140,McMaster University,52.7,55.3,99.5,86.5,31.4,39.9,51.6
141,Ghent University,52.6,21.1,61.7,84.8,34.3,54.5,25.8
142,Politecnico di Milano,52.5,55.2,40.9,5.1,59.3,66.1,81
143,Universiti Putra Malaysia (UPM),52.2,87,32.9,73.9,20.5,53.6,56.4
144,Universiti Kebangsaan Malaysia (UKM),52,28.4,20.5,94.6,9.2,56.7,59.4
145,Hokkaido University,51.4,17.9,8.1,79.2,32.5,54.8,56
146,"University of California, Santa Barbara (UCSB)",51.2,37.2,44.1,10.7,95.6,57.8,25.3
147,Universiti Sains Malaysia (USM),51,60.6,16,69.6,16,58.9,63
148,Stockholm University,50.6,63.1,87.5,27.3,65.5,55.6,20.3
=149,The University of Exeter,50.5,82.9,94.2,37.3,58.5,41.4,57.5
=149,University of Waterloo,50.5,83.8,74.7,7.5,85.7,39.6,79.2
=151,Cardiff University,50.4,79.4,81.6,48.6,44.3,47.2,47.1
=151,University of Vienna,50.4,89.9,98.8,22.6,17.2,70.2,47.4
=151,University of York,50.4,74,91.8,54.4,50.2,43.2,37.2
154,University of Rochester,50.3,95.3,57,99.8,52.6,25.2,18.9
155,Aarhus University,50.2,15.8,83.9,32.6,60.1,56,40.2
156,Hanyang University,49.8,31.7,8.9,80.1,30.1,45.2,74.3
157,Michigan State University,49.7,23.6,50.5,13.5,63.3,61,60.7
158,"University of Maryland, College Park",49.5,21.9,13.2,43,73.1,51.9,35.9
159,Technische Universität Berlin (TU Berlin),49.3,80.3,23.6,43.3,30.7,55.7,68.6
160,Emory University,48.6,38.1,30.5,99.4,66.7,25,17.3
=161,Case Western Reserve University,48.2,74.1,41.3,86.3,75.9,19,21.7
=161,Tecnológico de Monterrey,48.2,8.9,73.6,81.5,2.5,45,90.4
=163,King Fahd University of Petroleum & Minerals,48.1,16.5,100,85.9,54.5,28.7,25.4
=163,University of Pittsburgh,48.1,14.6,2.6,97.5,43.9,42.3,18.8
165,RWTH Aachen University,48,75.6,21.9,6.5,60.8,50.2,93.3
=166,Alma Mater Studiorum - University of Bologna,47.7,10.3,4.7,3.8,51.8,77.5,46.6
=166,University of Bath,47.7,89.5,98.7,22.4,63.3,34.8,69.8
=168,Texas A&M University,47.6,15.6,11,6,68.6,61.5,65
=168,Universitat de Barcelona,47.6,32.2,3.9,16.1,51,71.3,36.5
170,Western University,47.5,60.4,99.4,5.5,97.4,30.8,63.9
171,Sapienza University of Rome,47.2,10,1.4,4.2,55.9,76.5,38.4
172,Albert-Ludwigs-Universitaet Freiburg,47,43.1,48.9,34.1,66.5,49.9,20.8
=173,University College Dublin,46.9,76,99.2,25.9,42.1,49.6,44.6
=173,University of Florida,46.9,12.5,6.2,76.4,28.9,49.7,47.9
175,Al-Farabi Kazakh National University,46.8,24.4,13.4,97.2,1.3,45.5,67.7
176,University of Lausanne,46.6,61.7,99.8,52.4,63.9,32.8,19
=177,Eberhard Karls Universität Tübingen,46.4,24,43.8,94.6,16.3,46,22.1
=177,Indian Institute of Technology Bombay (IITB),46.4,1.6,1.5,32.5,55.5,51.3,79.6
179,Erasmus University Rotterdam ,46.3,53.7,81.9,35,61.1,35.6,58.2
=180,National Tsing Hua University,46.1,20.4,7.2,37.8,53,51.2,59.3
=180,Technische Universität Wien,46.1,82.8,70.5,11.5,90.4,32.6,48
=180,University of Gothenburg,46.1,63.1,73.5,71.7,37.2,37.9,21.6
=183,Khalifa University,46,59.7,100,91.3,65.1,13.7,10.5
=183,Universidad de Chile,46,4.9,2.8,12.2,15.3,76.7,92.3
185,Indian Institute of Technology Delhi (IITD),45.9,1.7,1.2,30.9,70,45.8,70.8
=186,Indian Institute of Science,45.7,1.8,1.2,48.8,100,34.2,19.2
=186,University of Minnesota Twin Cities,45.7,14.8,2.3,30.6,54.1,61.8,30.1
188,Université catholique de Louvain (UCLouvain),45.6,42,89.8,6.7,66.8,50.8,38
=189,University of Liverpool,45.5,94.9,86.8,44.8,32.2,42.7,37.3
=189,University of Twente,45.5,89.1,98.8,37.1,79.3,21,42.3
=191,Dartmouth College,45.1,32.5,1.7,71.8,90.1,19.5,30.1
=191,Universiti Teknologi Malaysia ,45.1,68.3,6.5,55.2,39.2,42.4,53.4
193,University of Wollongong,44.9,76.4,90.8,20.1,82.3,30.4,37.5
=194,Curtin University,44.8,46,100,15.2,84.6,31.2,48.2
=194,Technische Universität Dresden,44.8,37.1,25.2,86.6,19.5,38,51
=194,University of Otago,44.8,47.4,100,16,49.5,50.6,39.2
197,"The University of Newcastle, Australia (UON)",44.6,30.5,100,32.9,80.6,30.8,28.6
198,The Hebrew University of Jerusalem,44.5,9.4,51.8,84.5,36.7,34.9,30.8
199,University of Bergen,44.2,8.5,85.5,78.1,45,34.2,10
200,Macquarie University,44.1,95.2,98.8,17.3,60.9,33.2,52.8
201,Keio University,43.9,13.2,3.6,62.8,7.1,50.2,87.7
202,University of Reading,43.5,87.7,93.8,23.8,62.9,33.8,34.1
203,Waseda University,43.3,37.2,13.5,29.8,5.2,60.3,94.1
204,University of Göttingen,43.2,23.1,33.2,65.1,24.8,50.5,20.1
205,University of Aberdeen,43.1,99.2,94.9,31.4,58.4,29.3,35.1
206,RMIT University,42.8,95,100,8.3,51.3,37.1,60.9
=207,Universidad Autónoma de Madrid,42.7,11.7,2.6,40.9,22.7,58.5,56.7
=207,Universite libre de Bruxelles,42.7,89.4,94.5,5,70.1,33.8,47.8
=209,Universitat Autònoma de Barcelona,42.6,23.2,8,13.6,52.7,60.8,32.3
=209,Vrije Universiteit Amsterdam,42.6,30.9,37.5,37.3,67.1,41,17.6
211,Tongji University,42.5,37.1,70.4,24.5,84.4,35.4,10.4
212,Ulsan National Institute of Science and Technology (UNIST),42.4,13.1,35.4,76.1,100,9.9,6.5
213,Queensland University of Technology (QUT),42.1,43.3,98.3,8.7,59,42,44.8
214,Universität Hamburg,42,22.3,27.5,20.4,62.3,50.8,24.5
215,Chulalongkorn University,41.9,3,2.6,31.9,6.2,67.7,67.4
=216,Arizona State University,41.8,39.2,58.4,9.1,63.4,45.3,41.4
=216,Queen's University Belfast,41.8,97.4,100,42.5,40,30.1,31.7
218,Vanderbilt University,41.7,35.9,14.1,100,31.7,25.9,23.1
219,Universidade Estadual de Campinas (Unicamp),41.3,3.5,2.6,13,43.4,65.3,34.3
220,Radboud University ,41.1,22.2,44.3,34.3,83.9,30.3,17.9
221,Vrije Universiteit Brussel (VUB),41,62.7,90.2,82.9,26.4,24,17.2
222,University of Notre Dame,40.9,20.3,10.4,66.5,51.1,28,44.8
223,Complutense University of Madrid,40.8,20.8,1.3,21.5,11.4,67.8,58.4
224,Qatar University,40.7,94.6,100,70.3,28.1,21.6,24.4
225,Wuhan University,40.4,8.1,26.5,15.4,75.1,39.2,46.8
=226,Rheinische Friedrich-Wilhelms-Universität Bonn,40.3,29.3,32.6,56.2,18,51.1,17.7
=226,University of Cape Town,40.3,31.7,50.7,19.9,51.2,44.1,41.7
=226,University of Sussex,40.3,94.6,97,17.3,78.7,26.2,8.6
=226,University of Virginia,40.3,13.9,2.4,60.9,42,36.5,40.9
230,University of Ottawa,40.2,67.8,90.5,4.9,86.2,25,38.7
231,Loughborough University,40.1,75.8,83.1,26,39.2,31.3,63.8
232,"University of California, Irvine",40,74.9,51.3,11.6,62.9,41.5,20.3
=233,Maastricht University ,39.8,100,98.8,18.4,71.8,21.9,28.6
=233,University of Antwerp,39.8,37,77.4,65.1,52.3,23.1,11.7
235,University of Calgary,39.7,56.3,79,25.4,46.8,34.8,44.2
=236,Harbin Institute of Technology,39.6,8.5,2.8,48.2,93.3,24.1,9.6
=236,Universidad de los Andes,39.6,1.6,11,22.3,6.4,58.8,95.2
=236,University of Leicester,39.6,91.5,80.6,44.6,53,23.4,19
=236,Victoria University of Wellington,39.6,52.4,99.8,11,37.5,46.7,34.5
=240,Queen's University at Kingston,39.5,33.7,63.6,6.9,56.2,37,70.4
=240,USI - Università della Svizzera italiana,39.5,100,100,86.6,47.4,5.2,4.8
=242,American University of Beirut (AUB),39.2,56.7,78.6,62,16.9,27.7,54.2
=242,Saint Petersburg State University,39.2,49.4,2,77.3,6.7,42.8,25.2
=242,Università di Padova,39.2,6.4,3.3,9.9,55.8,55.7,30.9
245,Ecole des Ponts ParisTech,39.1,98.4,15.7,95.9,29.8,8.6,46.8
=246,Novosibirsk State University,38.8,57.9,2.3,92.9,19.5,28.9,16.2
=246,University of Massachusetts Amherst,38.8,26.6,37.6,14.8,70.1,41.4,18.7
=248,Georgetown University,38.7,51.5,5.6,65.5,24.2,32.4,47.6
=248,Universitat Pompeu Fabra (Barcelona),38.7,23.5,57.8,10.8,87.2,30.8,25.8
250,Universiti Brunei Darussalam (UBD),38.6,65.6,100,96.8,7.6,20,12.3
251,University of Colorado Boulder,38.5,9.1,7.7,36.9,68.8,36.8,16.2
=252,National Cheng Kung University (NCKU),38.4,24.2,7.2,39.4,25.2,43.9,61.9
=252,Yeshiva University,38.4,14.1,NULL,93.4,86.9,2.6,4.1
254,Gadjah Mada University,38.3,2.3,21.3,65.4,1.5,47.8,44.4
=255,Indian Institute of Technology Madras (IITM),38.1,1.6,1.2,32.3,60.2,36.1,48.3
=255,Mahidol University,38.1,5.4,2.3,75.4,5.6,42,46
=255,Tel Aviv University,38.1,6.4,15.1,5,99.8,33.1,26.9
=258,National University of Ireland Galway,37.6,58.7,90.6,69.2,12.8,26.3,30.3
=258,Universidad Nacional de Colombia,37.6,1.4,2.4,7.5,3.8,63.9,94.2
=258,University of Canterbury | Te Whare Wānanga o Waitaha,37.7,51.4,99.6,9.7,41.1,39.2,41
260,Sun Yat-sen University,37.4,5.9,2.2,61.9,36.2,36.2,27.5
=261,Sciences Po ,37.3,99.2,37,91.5,4.1,20.2,31.5
=261,Université de Paris,37.3,33.3,6.6,15.5,79.2,38.6,7.5
=264,Kyung Hee University,37.2,51.9,4.2,85.5,15.2,26.4,34.9
=264,Rutgers University–New Brunswick,37.2,41.5,9.4,53.5,22.4,39.2,36.8
=266,Charles University,37.1,49.2,8.6,49.9,11.4,45.7,35.5
=266,University of Navarra,37.1,72.6,9.9,56.3,17.2,28.9,65.7
=268,National Yang Ming Chiao Tung University,36.9,12.6,7.1,46.8,34.1,32.6,64.9
=268,The University of Arizona,36.9,14.3,9,61.4,22.4,41.3,23.1
=269,Technical University of Darmstadt,36.9,70.8,40.7,5.8,83.6,20.1,52.1
=270,Beijing Normal University ,36.7,26.7,4.2,29.7,64.1,38.5,8.4
=270,Heriot-Watt University,36.7,95.2,100,23.6,64.8,15.3,30.2
=272,Dalhousie University,36.6,81.3,100,16.9,70.3,18.7,24.4
=272,Tomsk State University,36.6,93.8,9.5,99.8,5.9,22.6,11
=272,University of Surrey,36.6,94.3,98.3,19.9,55.6,22.3,28.4
=275,Southern University of Science and Technology,36.5,2.1,29.7,98.5,61,6.8,1.7
=275,Tufts University,36.5,35.7,17.8,73.9,50.7,19.6,8.6
=277,Graz University of Technology,36.4,57.5,68,98.3,19.4,14,8.2
=277,Indian Institute of Technology Kanpur (IITK),36.4,1.2,1.3,18.3,81.6,30.1,41.1
=277,King Saud University,36.4,17,96.3,58.8,23.6,32,13.3
280,Indian Institute of Technology Kharagpur (IIT-KGP),36.3,1.1,1.5,16.7,88,28,38.8
=281,Bauman Moscow State Technical University,36.2,20.5,7,100,1.3,23.9,48.7
=281,Universität Innsbruck,36.2,99.8,100,71,14.1,20.4,8.9
283,Deakin University,36.1,72.4,98.7,4.4,57.1,28.1,38
284,Massey University,35.9,99.2,99.1,33.6,23.7,29.9,24.4
=285,University of Illinois at Chicago (UIC),35.6,20,3.4,37.8,30.4,43.5,32.1
=285,University of Tsukuba,35.6,28.4,5.6,68.5,21.4,35.2,17.1
287,Hong Kong Baptist University,35.5,99.6,96.2,44.3,39.5,18.5,13.8
=288,United Arab Emirates University,35.4,40.1,100,67.5,9.7,25.2,27.7
=290,Griffith University,35.1,41.6,99.8,9.4,64.2,27.8,20.1
=290,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),35.1,47.1,16.6,97.9,15.1,17.8,20.6
=290,Universitas Indonesia,35.1,3.5,74.7,39.1,1.8,44.1,51.8
=290,Université Paris 1 Panthéon-Sorbonne ,35.1,52.9,21.4,5.3,3.1,62.8,44.5
=290,Xi’an Jiaotong University,35.1,5.6,2.5,25.4,80.2,23.1,41.7
=295,Belarusian State University,34.9,43,1.4,98,1.4,21.5,40.2
=295,University of Porto,34.9,24.1,2.1,14.6,61.7,38.6,27.7
=295,University of Turku,34.9,5.1,11.8,61.1,38.5,27.8,28.5
=298,Simon Fraser University,34.8,89.8,94.2,5.3,61.7,24.7,22.1
=298,University College Cork,34.8,46.9,95.4,44,21.8,27.6,33.5
=300,North Carolina State University,34.7,16.5,51.5,14.3,68.7,30.4,23.8
=300,University of Tartu,34.7,24.9,17.5,88.3,15.2,26,13.5
302,University of Strathclyde,34.4,78.3,93.3,20.4,31.7,26.6,46.3
=303,Bandung Institute of Technology (ITB),34.2,3.4,17.7,57.8,2.7,41.2,44
=303,University of Tasmania,34.2,98.4,68.1,18.7,69.4,17.8,9.7
=305,Gwangju Institute of Science and Technology (GIST),34.1,7.6,5.7,36.4,100,13.4,6.1
=305,HSE University,34.1,16.5,2.3,94.1,1.9,27.4,28.1
307,University of East Anglia (UEA),34,59.9,59.1,19.5,75,19.7,10.9
308,University of Warsaw ,33.9,10,2.7,39.6,6.2,46.5,53.9
=309,Jagiellonian University,33.8,11.7,1.7,60.8,6.1,37.6,45.8
=309,University of Southern Denmark (SDU),33.8,28.2,77.8,39.4,51.6,19.5,23.8
=311,Indiana University Bloomington,33.7,12.4,26.5,33,35.2,37.8,28.1
=311,University of Cologne,33.7,33.3,46.6,28.6,26.7,37.8,33.9
=311,University of Miami,33.7,36,16.5,62.5,29.3,24.2,28.9
=314,National Taiwan University of Science and Technology (Taiwan Tech),33.6,40.3,13.8,56.1,31.7,25.8,28.9
=314,Université Grenoble Alpes,33.6,38.8,11.5,9.5,50.3,44.4,12.2
316,University of Milan,33.5,7.7,2.9,6.2,49.9,49.7,17.4
=317,IE University,33.4,100,94,76.4,2.7,7.3,48
=317,RUDN University,33.4,93.2,3.5,91.7,1.6,17,29.3
=319,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),33.1,89.2,37.2,99,10,9.4,11
=319,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),33.1,26.9,4.2,53.5,22.9,33.1,28.8
321,Swinburne University of Technology,33,85.1,98.6,15.3,65.9,13.9,19
=322, University of Dundee,32.9,64.6,97,47,29.4,19.4,15.9
=322,Friedrich-Alexander-Universität Erlangen-Nürnberg,32.9,26.4,10.2,2.2,99.3,22.8,15.4
=322,Pontificia Universidad Católica Argentina,32.9,7.4,1.2,99.6,1.1,18.9,45.8
=322,University of Macau,32.9,97.1,100,18.7,70.8,10.7,6.8
=326,Aalborg University,32.8,29.3,64.9,42.4,41.3,19.9,32.6
=326,University of South Australia,32.8,70.4,100,20.6,45.6,23.1,16.7
328,L.N. Gumilyov Eurasian National University (ENU),32.7,7.3,21.9,98.6,1.3,21,27.2
329,Linköping University,32.5,26.5,53.6,29.8,57.8,20.1,27.9
=330,"City, University of London",32.4,99.9,97,10.2,49.6,20.4,23.4
=330,Technion - Israel Institute of Technology,32.4,4.2,61.7,27.4,51,26.2,28.4
=332,"Birkbeck, University of London",32.3,98.2,98.7,15.1,69.8,12.5,3.6
=332,Taylor's University,32.3,94.8,36.5,48.6,4.8,18.9,73.4
=334,Huazhong University of Science and Technology,32.2,5,2,13.2,86.6,21.2,32.6
=334,National Taiwan Normal University,32.2,28.3,4.1,73.2,7.7,32.1,14.2
=334,Politecnico di Torino,32.2,40.5,1.5,2.6,52.4,34.7,50.4
=334,Royal Holloway University of London,32.2,93.6,96.5,20.1,52.2,17.7,10
=334,Tianjin University,32.2,12.3,3.4,27,88,19.6,4.6
=334,University of Victoria (UVic),32.2,76.3,92.9,3.3,74.9,17.3,10.2
=340,Goethe-University Frankfurt am Main,32.1,30.5,NULL,22.4,19,46.8,34.5
=340,University of Hawaiʻi at Mānoa,32.1,17.2,40.9,54.1,51.8,16.2,13.7
342,Northeastern University,31.9,94.9,68.2,22.7,46.7,20.7,14.9
343,Hiroshima University,31.8,17.8,4.2,89.9,11.9,22.5,12.5
=344,Universiti Teknologi Brunei,31.7,9,99.7,93.4,7.4,12.6,9.3
=344,Universität Jena,31.7,25,NULL,99.9,10.6,19.7,3.3
346,Virginia Polytechnic Institute and State University,31.6,24.5,56,24.6,41.1,28.5,28.9
=347,Kazan (Volga region) Federal University,31.4,86.3,3.6,88.4,3.8,19,7.6
=347,UCSI University,31.4,76.8,42.5,61,3.6,17.8,52.2
=347,"University of California, Santa Cruz",31.4,17.8,52.6,7.5,89.1,19.7,5.7
=347,Universität Stuttgart,31.4,46.2,25.5,5.1,66.4,24.3,36.6
